Created Date,Rating,Source,Sentiment,Content,Prediction
2024-04-10T10:20:30Z,5,Trustpilot,2,excellent service from a wonderful company. i have absolutely no complaints.,Positive
2024-04-10T10:17:49Z,5,Trustpilot,2,pre-ordered a new fuji x100vi. was kept updated regularly whilst i waited for stock to arrive. was updated as soon as it was dispatched and arrived next day. awesome service and awesome camera.,Positive
2024-04-10T10:16:19Z,5,Trustpilot,2,"excellent and honest customer service alongside free next day delivery, also having my order in stock!",Positive
2024-04-10T01:13:21Z,1,Trustpilot,0,"ordered a product on 10th jan 2024. it showed as out of stock on the website but the estimate displayed would be in stock in around 5-7 days. it is now exactly 3 months after the initial order, the website still shows an estimate of 5-7 days. i only receive automated emails saying they have not forgotten about the order. each time i have to contact for an update i have not yet received a helpful response. estimated time to get stock is misleading and i have missed our purchasing with other suppliers who now no longer have stock either. the lack of communication and unreliable estimates would make me avoid buying out of stock items from wex",Negative
2024-04-10T00:31:09Z,5,Trustpilot,2,"never had problems dealing with this company, that will do me",Negative
2024-04-09T20:15:29Z,5,Trustpilot,2,delivery was made in a relatively short space of time considering it is a special order item. and i kept informed of the progress throughout the order up to the point of delivery.,Neutral
2024-04-09T19:52:15Z,5,Trustpilot,2,made what would normally be a frustrating exchange experience pleasant and customer friendly! will definitely shop a lot here…,Positive
2024-04-09T17:33:06Z,5,Trustpilot,2,pleasant telephone manner - speedy response.,Positive
2024-04-09T17:13:40Z,5,Trustpilot,2,five star great service from wex a shame canon keeps retailers in the dark about availability of new items,Positive
2024-04-09T13:55:25Z,5,Trustpilot,2,wex - better than sex!  as always 10/10 from wex - do not hesitate to use them. customer service is second to none.,Positive
2024-04-09T13:29:42Z,5,Trustpilot,2,very easy website quality of their used equipment excellent hopefully will be using wex in the not so distance future many thanks,Positive
2024-04-09T13:12:18Z,5,Trustpilot,2,loved the camera bought from wex norwich great service on the phone and fast delivery all with 12 months guarantee,Positive
2024-04-09T12:32:06Z,5,Trustpilot,2,easy online purchase at a great price with fast free delivery having previously had great advice instore,Positive
2024-04-09T12:31:49Z,5,Trustpilot,2,wex is very good to deal with,Positive
2024-04-09T11:50:55Z,5,Trustpilot,2,prompt and careful delivery.,Positive
2024-04-09T11:27:57Z,5,Trustpilot,2,we were served by adam who was very knowledgeable and helpful thought the process and the rest of the team at the manchester branch made for a friendly environment. all adam’s advice on the equipment purchased was balanced giving options and insights.,Positive
2024-04-09T11:27:19Z,5,Trustpilot,2,"the product purchased was as described, in excellent condition, well packaged and the manager was willing to discuss a discount in line with their competition.",Positive
2024-04-09T11:24:19Z,5,Trustpilot,2,"always good service with wex, they are quick to deliver what is in stock. this time i ordered two items that were supposed to be available in limited quantity. turns out that the items were not available. a quick chat on the website and i cancelled this part of the order without issue.",Positive
2024-04-09T10:46:55Z,5,Trustpilot,2,great service and fair pricing from wex as usual,Positive
2024-04-09T10:45:44Z,5,Trustpilot,2,"the member of staff i spoke to was very helpful and efficient, suggestions a better option, then the item arrived safely the next day at no extra cost. excellent service.",Positive
2024-04-09T10:41:46Z,5,Trustpilot,2,very easy to order online and delivered the following day. what is there to moan about.,Positive
2024-04-09T10:41:17Z,5,Trustpilot,2,"very helpful, friendly staff.",Positive
2024-04-09T10:33:45Z,4,Trustpilot,2,"usually my go to for film supplies, but this time i could not re-arrange a safe place delivery, so had to be home for delivery. that was a pain to be honest.",Neutral
2024-04-09T10:27:56Z,5,Trustpilot,2,aa belfast great experience,Positive
2024-04-09T10:24:48Z,5,Trustpilot,2,"bought a 18% grey card which is very accurate, unlike the products many online retailers sell. fast delivery.",Neutral
2024-04-09T10:12:09Z,5,Trustpilot,2,very professional company. all aspects of the purchasing and delivering experience were excellent.,Positive
2024-04-09T10:10:30Z,5,Trustpilot,2,fast delivery of good products,Positive
2024-04-09T10:09:29Z,5,Trustpilot,2,always a fair price and quick delivery.,Positive
2024-04-09T10:07:54Z,5,Trustpilot,2,i have bought from wex both in-person and on-line over the past three weeks. the in-person experience was second to none - they went out of their way to help me and all their advise was extremely helpful. they were not pushing me towards particular products but listened to my questions and answered them appropriately and clearly. the online purchase went smoothly. i was kept informed of the progress of my order and delivery was swift.,Negative
2024-04-09T09:32:31Z,2,Trustpilot,0,the trade in and purchase really did not go well with bad communication and failure to do as they had promised. i really do not think the trade in process has got easier as they would advertised. i have used them many times before and it had always gone well in the past. hopefully a one off. after speaking to wex they explained the situation and did their best to put things right for me which was much appreciated.,Negative
2024-04-09T09:23:01Z,5,Trustpilot,2,speedy and the camera lens arrived securely packed,Positive
2024-04-09T06:35:03Z,5,Trustpilot,2,"bought a camera online using the payment plan. at the end of the process i was not sure everything went through. i call norwich wex, to made sure everything was correct. the staff was helpful and understanding. he checked my order to reassure me that everything went through. i will go to wex for any camera needs.",Positive
2024-04-09T00:05:52Z,5,Trustpilot,2,great condition product  at a reasonable price. prompt service and response to my query. well packaged and arrived after 1 working day. delivery company made the package easy to track and it arrived exactly on time.,Positive
2024-04-08T20:08:18Z,5,Trustpilot,2,"quick delivery, well packaged",Positive
2024-04-08T19:57:28Z,5,Trustpilot,2,the wex people always are very helpful etc.,Positive
2024-04-08T19:23:00Z,5,Trustpilot,2,it is such a simple process whether you are selling or buying. my first choice every time,Neutral
2024-04-08T18:26:11Z,5,Trustpilot,2,jake was so helpful and kind as i was in a tricky situation with an old unused camera. i called today monday afternoon. other colleagues engaged in the issue and were informative and highly skilled.,Positive
2024-04-08T18:25:42Z,5,Trustpilot,2,great selection of photographic products. ability to by and return a great asset.,Positive
2024-04-08T16:39:11Z,5,Trustpilot,2,fast delivery and item as promised,Positive
2024-04-08T15:46:29Z,5,Trustpilot,2,"excellent customer service; always friendly, helpful and willing to ‘go the extra mile’. my preferred first choice company for all things photographic and cannot see that changing.",Positive
2024-04-08T14:38:40Z,5,Trustpilot,2,"the website was easy to navigate and ordering was, as always, simple. the item ordered was in stock turned up in a couple of days. excellent service.",Positive
2024-04-08T14:21:38Z,5,Trustpilot,2,great fast delivery great camra,Positive
2024-04-08T13:04:43Z,4,Trustpilot,2,"i placed a pre-order online, they kept me informed as to the progress, very happy with their service, would recommend them to others.",Positive
2024-04-08T12:56:03Z,5,Trustpilot,2,"title says it all. i searched for a gimbal on the sites i recognise as reliable. wex had the best price so ordered. i was pleased when the parcel arrived within 48 hours, well packaged and undamaged. well done and thanks.",Positive
2024-04-08T12:48:25Z,5,Trustpilot,2,"excellent speed of delivery well packed and a quality product, thank you.",Positive
2024-04-08T12:30:20Z,5,Trustpilot,2,"great customer service. i did not notice that the item was out of stock until after submitting, but customer service were very responsive to my query, telling me they were awaiting delivery, and it arrived a couple of working days later. i am very pleased with the service i received, the price, the packaging and delivery.",Neutral
2024-04-08T12:29:34Z,4,Trustpilot,2,"everything was very smooth and fast. delivery was super fast. i just had a little problem with my revolut card while making purchase. it caused a slight delay which i hope will not be a matter next time but in general, very good service",Positive
2024-04-08T12:01:32Z,5,Trustpilot,2,good customer service and expert advice on products and cameras plus they go beyond to help customers with there purchases,Positive
2024-04-08T11:48:52Z,5,Trustpilot,2,"prompt delivery, no hassle buying experience",Positive
2024-04-08T11:28:16Z,5,Trustpilot,2,really honest description of their used products online and great knowledge when you visit them in store.,Positive
2024-04-08T11:15:13Z,5,Trustpilot,2,"clear website, fast delivery, good products",Positive
2024-04-08T10:58:41Z,5,Trustpilot,2,always great - quick and reliable,Positive
2024-04-08T10:51:59Z,5,Trustpilot,2,i have found wex newcastle to be very helpful and efficient.,Positive
2024-04-08T10:42:11Z,5,Trustpilot,2,all round good service with excellent telephone follow ups,Positive
2024-04-08T10:33:41Z,5,Trustpilot,2,"stress free shopping, great website and fast delivery, i would purchase from wex again.",Positive
2024-04-08T10:18:13Z,5,Trustpilot,2,efficient online purchase and item delivered quickly. lens as described.,Positive
