Title,Content,Date of Experience,Review Date,Rating,Reviewer Name,Location,No of reviews given
Great service and information.,"Great service and information.
I shopped at the Newcastle store and was given a lot of good information about my intended purchase and then helped through the process of interest free credit.",2024-05-08T00:00:00Z,2024-05-14T21:34:57Z,5,Russell,,52
Would recommend WEX,"Ordered item and was as expected, delivered no problems,  Excellent ",2024-05-08T00:00:00Z,2024-05-14T16:40:45Z,5,Christopher Watts,,16
Fast delivery,"Fast delivery, item as described. Absolutely no issues. 
Have purchased from Wex before and would buy again.",2024-05-08T00:00:00Z,2024-05-14T13:57:29Z,5,Ms M D,,11
"Fast delivery, great product, great value!","I've used Wex a few times. Delivery was exceptionally fast, with a great product, at great value for money. Thank you! ",2024-05-08T00:00:00Z,2024-05-14T12:54:09Z,5,Ali curd,,5
Good for professionals..,"Reliable, good communication and a speedy delivery. ",2024-05-08T00:00:00Z,2024-05-14T12:21:52Z,5,Ray Brown,,8
very helpful staff went out of they…sony battery and charger,very helpful staff went out of they were to what i had order was they and all my questions answered. all staff we`ve talk to know photography very well,2024-05-07T00:00:00Z,2024-05-14T12:00:57Z,4,MR & MRS ANDREW EATON,,6
prompt delivery,"prompt delivery, easy web site to navigate",2024-05-08T00:00:00Z,2024-05-14T11:10:06Z,5,Mr Bull,,3
Great service in store(Leeds) and quick…,Great service in store(Leeds) and quick delivery online.,2024-05-08T00:00:00Z,2024-05-14T10:48:11Z,5,Mr Whitlow,,25
Whole process of purchase and delivery…,Whole process of purchase and delivery was smooth and efficient.  Doubt if any supplier could do better.,2024-05-08T00:00:00Z,2024-05-14T10:17:22Z,5,Mike,,4
Great shopping experience.,"Excellent online presence with a good range of shops offering a massive product range. Wex prices are competitive, customer service is great and with a no quibble returns guarantee. 
I bought a second hand light meter which was like new, it came well packaged and delivery was very quick. 
Highly recommended store.",2024-05-02T00:00:00Z,2024-05-14T05:01:02Z,5,Mark Steeples,,15
Wex Edinburgh ,"I used the Edinburgh store recently and was assisted by Agi. What a star, full of pertinent and accurate information. She went way over and above what I expected. Although my purchases were located in many different parts of the UK, she arranged for them to be shipped to store and then to be sent to my home. ",2024-05-10T00:00:00Z,2024-05-13T16:27:28Z,5,Glyn,,4
Reliable and quick,Always a reliable company with a large range of products ready for next day delivery and good customer service.,2024-05-07T00:00:00Z,2024-05-13T15:25:31Z,5,Bill B,,17
Great ,"Great, thank you!",2024-05-02T00:00:00Z,2024-05-13T14:50:32Z,5,Matt Mosur,"Douglas, IM",2
Reliable Company,The product arrived promptly and in good order. The ordering process was easy and the price was good.,2024-05-06T00:00:00Z,2024-05-13T12:58:00Z,5,John Reader,,21
Excellent delivery,"Excellent delivery, well wrapped. ",2024-05-07T00:00:00Z,2024-05-13T12:44:42Z,5,Hayley,,3
"Very efficient quick delivery,well…","Very efficient quick delivery,well packaged. Good telephone communication",2024-05-07T00:00:00Z,2024-05-13T12:39:14Z,5,Bury St Edmunds Customer,,2
Smooth seamless transaction,"Smooth seamless transaction, nice upgrade to augment an earlier Nikon body. Great company to do business with thank you.",2024-05-02T00:00:00Z,2024-05-13T12:28:08Z,5,Andrew Clarke,,16
Great customer service and after sales…,Great customer service and after sales .  Had an issue with being charged VAT when not applicable in where I live.  Had a very quick response from WEX and had refund back into my account within days,2024-05-07T00:00:00Z,2024-05-13T12:06:23Z,5,Ron Morris,,2
As advertised,"As advertised, quick delivery",2024-05-07T00:00:00Z,2024-05-13T11:46:01Z,5,customer,,2
Second hand goods accurately described,Second hand goods accurately described. Lightning fast delivery.,2024-05-02T00:00:00Z,2024-05-13T11:37:32Z,5,customer,,6
Used Sony A73,"Such an easy process to buy, a full details ans wear on the camera
it's almost buying a new camera ",2024-05-02T00:00:00Z,2024-05-13T11:23:02Z,5,Paul,,15
I don’t really shop anywhere else,"I don’t really shop anywhere else for my photographic equipment 
Excellent service
Fast delivery 
And always helpful 

",2024-05-02T00:00:00Z,2024-05-13T11:21:48Z,5,Lydia,,1
Very quick delivery.,Very quick delivery. ,2024-05-07T00:00:00Z,2024-05-13T11:02:01Z,5,Penny Hart,,2
Easy to order,"Easy to order, fast delivery",2024-05-07T00:00:00Z,2024-05-13T10:15:47Z,5,Julie,,42
Lots of choice at good prices.,"Great range of used camera equipment at very keen prices. Lens ordered was exactly as described on website, well packed and arrived quickly. The one year guarantee is a bonus too.",2024-05-02T00:00:00Z,2024-05-13T10:15:23Z,5,John Armour,,16
Fast delivery ,Wex always deliver items very quickly and keep you updated .,2024-05-07T00:00:00Z,2024-05-13T10:15:10Z,5,Mike,,7
Love Wex!,"Love Wex! Great range of products and offers and they are very good on their descriptions and advice. It's also nice that they have stores where you can get hands on with the equipment and face-to-face support. Not all of my order could be shipped at the same time, but unlike a lot of other companies they keep in touch about the remaining item.",2024-05-02T00:00:00Z,2024-05-13T10:09:52Z,5,Mr D,,16
Helpful staff on the end of the phone,Helpful staff on the end of the phone. Easy to part exchange my old camera and lens and very pleased with the ones I bought from Wex. I will definitely be using Wex again.,2024-05-01T00:00:00Z,2024-05-13T04:41:40Z,5,Jim Robinson,,17
"Great product, good price, rapid delivery","Great product, good price, rapid delivery.",2024-05-06T00:00:00Z,2024-05-12T22:15:13Z,5,Malcolm Storey,,1
Faultless delivery of camera,It was ordered and arrived on time.  I had emails informing me of when it was disptached and arrived well packaged,2024-04-30T00:00:00Z,2024-05-12T20:44:50Z,5,Morgan McCartan,,7
Great customer service,Great customer service and communication. Helped me get what I needed.,2024-05-01T00:00:00Z,2024-05-12T17:45:31Z,5,Jeffery Iyi,,1
Good service,"Good service, quick and great products! ",2024-04-30T00:00:00Z,2024-05-12T14:55:06Z,5,Julie,,6
Although I was very close to cut off…,"Although I was very close to cut off time for next day delivery, I got in there and it duly arrived next day as hoped for, so very pleased. I've used Wex quite a few times over the years and have always found them to be knowledgeable and helpful. Pretty much my first go to company for photo and some audio gear. Cheers",2024-04-30T00:00:00Z,2024-05-12T14:46:52Z,5,Mr Will White,,17
Lowepro camera bag - used. ,"I ordered a Lowepro camera bag - used. The bag arrived as advertised and was first class. Hard, if not impossible, to tell it was used. Very impressed. ",2024-05-06T00:00:00Z,2024-05-12T12:42:03Z,5,Robert Tear,,47
I found the product I wanted at the…,I found the product I wanted at the right price and the whole process was easy. Was delivered exactly when stated.,2024-05-01T00:00:00Z,2024-05-12T12:12:42Z,5,Tony Carter,,15
Hi I was looking for a new Fluid head…,Hi I was looking for a new Fluid head great selection. Easy ordering process and delivered promptly.,2024-05-06T00:00:00Z,2024-05-12T11:53:53Z,5,Peter Walmsley,,3
Quick no fuss.,Quick no fuss.,2024-05-01T00:00:00Z,2024-05-12T11:50:30Z,4,customer,,1
Website was simple to navigate delivery…,Website was simple to navigate delivery amazing. Thanks,2024-05-06T00:00:00Z,2024-05-12T11:48:29Z,5,Mr S Turbey,,6
Quick excellent service as always,Quick excellent service as always,2024-05-01T00:00:00Z,2024-05-12T11:45:01Z,5,Terry Davies,,4
Knowledgeable and trustworthy ,"Good knowledge, good advice and always quick with support if there is a problem. In my last order the product description said there would be a memory card included, there wasn’t one in the box - suspect the product description was at fault. I told Wex and a memory card was dispatched the same day. Perfect response. ",2024-05-06T00:00:00Z,2024-05-12T11:44:22Z,5,Richard Willis,,4
Very happy with item arrived quickly,Very happy with item arrived quickly ,2024-05-01T00:00:00Z,2024-05-12T11:31:20Z,5,Mr Ian Powney,,3
Easy to order and fast delivery,Easy to order and fast delivery ,2024-05-06T00:00:00Z,2024-05-12T11:06:48Z,5,customer,,2
Great services as always,Great services as always. fast delivery and not a bad price! 4 x backdrop rolls. ,2024-05-01T00:00:00Z,2024-05-12T10:49:42Z,5,Alan Harford,,8
.__.,"Overall, experience with customer services was good. Reply times where fairly quick and helpful.",2024-05-01T00:00:00Z,2024-05-12T10:14:01Z,4,customer,,1
Great Service by vendor and courier,"From order to delivery I was kept up to date on the status, the product arrived will packaged so that it would not get bumped around and damaged. DHL provided clear notification of when the package would arrive (and it was dead on time) and that it had to be handed to someone.",2024-05-06T00:00:00Z,2024-05-12T10:09:45Z,5,Robert Burton,,12
Simple purchase & trade in,"Simple purchase & trade in, excellent service. The email exchanges were good and made it all seem straightforward. The DPD delivery and pick-up were excellent.",2024-05-01T00:00:00Z,2024-05-11T22:33:13Z,5,Colin Ballard,,11
good value quick delivery,"good value, quick delivery",2024-05-05T00:00:00Z,2024-05-11T16:07:41Z,5,Jonathan,,3
Easy to order and prompt delivery,Easy to order and prompt delivery. Excellent service. Thank you.,2024-05-05T00:00:00Z,2024-05-11T14:59:31Z,5,Maureen Shearer,,14
Great company to do business with,"Great company to do business with. Huge range of new and quality used gear. Staff are friendly, helpful and very knowledgeable.",2024-05-04T00:00:00Z,2024-05-11T13:05:56Z,5,NICHOLAS SIBLEY,,7
What I would like to say is this review…,"What I would like to say is this review is for delivery and ordering. As my last 
  orded was through the   Internet .Ordering was easy and delivery very quick . The item I ordered was not suitable for my needs . But overall i very happy with Wex .",2024-04-30T00:00:00Z,2024-05-11T12:34:24Z,5,Rawimagers ,,19
Great price and prompt delivery.,Great price and prompt delivery.,2024-05-05T00:00:00Z,2024-05-11T12:11:22Z,5,Andy R,,4
Efficient and helpful,Efficient and helpful ,2024-05-05T00:00:00Z,2024-05-11T11:54:28Z,5,Lindsey Wright,,6
Another great experience,"Recently bought the new Sony A7C2 and a Godox V350 Flash. Go with it. Very easy purchase online and very quick delivery. The Flash had a charging cable missing from the box and within 24 hours of reporting it, a new one arrived at my door. Can't get any better. Its why I keep coming back. 
Cheers",2024-04-30T00:00:00Z,2024-05-11T10:45:13Z,5,Peter Eccles,,8
Wex is my first choice for photography…,Wex is my first choice for photography equipment. Online site is very good and the service is excellent.,2024-04-30T00:00:00Z,2024-05-11T10:40:47Z,5,John Watson,,4
Ease of use on the Web page,Ease of use on the Web page easy checkout and warranty on used lens,2024-05-05T00:00:00Z,2024-05-11T10:34:03Z,5,Kevin Boycott,,10
Prompt service that just ran so smoothly,"It started off with a simple purchase + trade-in, but then I made it more complex by adding in more trade-in items. The email exchanges were prompt and made it all seem straightforward. The DPD delivery and then pick-up were notified in advance and those times were respected. A super smooth operation.",2024-05-04T00:00:00Z,2024-05-11T08:11:16Z,5,GSG,,3
Reliable and honest with sensible…,Reliable and honest with sensible pricing on used and new equipment. Always happy to shop at Wex.,2024-05-04T00:00:00Z,2024-05-10T21:31:41Z,5,Phil Carter,,5
Absolutely good,Absolutely good. Recommended by a friend will be going back.,2024-04-29T00:00:00Z,2024-05-10T21:17:23Z,5,Lee,,1
Canon 18-200mm lens,"Firstly I’m a novice photographer so just being able to find the product I needed was a bonus. The website was easy to navigate, and the products were well described. I ordered a lens, it arrived quickly, within two working days and was well packed for posting. The lens was as described and I’m enjoying learning how it works. I was notified when the item was in-stock, when it was dispatched and when it would arrive. Yes, I would use this company again and I would recommend it to others. ",2024-04-29T00:00:00Z,2024-05-10T20:14:26Z,5,Beverley Hirst,,13
